Lat,Long,Altitude,Pitch,Roll,Yaw,Time,Aileron,Elevator,Rudder,Airspeed,NAV1_HDEF,NAV1_VDEF,Heart Rate
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918763.4788928,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918763.7294888,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918763.979709,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918764.2301326,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918764.4804888,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918764.731032,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918764.9814525,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918765.2317853,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918765.4820616,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918765.7327144,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918765.9830272,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918766.2334523,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918766.483858,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918766.7345438,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918766.9850795,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918767.2355638,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918767.4860868,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918767.7367055,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918767.9874828,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918768.2379866,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918768.4882236,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918768.7386842,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918768.9888759,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918769.239119,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918769.4896052,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918769.739959,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918769.9903827,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918770.240913,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918770.4916704,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918770.7418928,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918770.9923618,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918771.2426999,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918771.4929414,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918771.7432485,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918771.993597,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918772.2441528,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918772.4947095,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918772.7453592,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918772.995912,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918773.2463243,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918773.4970732,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918773.7478194,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918773.9984436,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918774.2490392,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918774.499216,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918774.7493927,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918774.9996939,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918775.250172,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918775.500338,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918775.7507458,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918776.0010765,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918776.2514677,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918776.501767,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918776.7523327,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918777.0028532,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918777.2534482,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918777.5039463,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918777.7545147,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918778.0051286,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918778.2555792,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918778.5117261,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918778.76199,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918779.0123239,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918779.263107,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918779.5138404,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918779.7643373,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918780.014961,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918780.2652981,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918780.515513,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918780.7658126,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918781.0163918,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918781.2676818,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918781.5182476,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918781.7694168,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918782.0198371,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918782.270307,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918782.5204864,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918782.7711704,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918783.0215213,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918783.27175,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918783.522162,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918783.7729037,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918784.0231555,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918784.2737849,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918784.5242045,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918784.7745693,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918785.0254505,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918785.2759352,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918785.5265503,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918785.776936,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918786.0272162,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918786.2774222,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918786.5277646,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918786.778171,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918787.028495,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918787.278702,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918787.5292096,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918787.7798216,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918788.0303378,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918788.2805607,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918788.5309434,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918788.7815526,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918789.031942,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918789.2824194,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918789.5328448,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918789.7830975,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918790.0334866,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918790.284341,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918790.5353053,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918790.7857459,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918791.036187,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918791.2863727,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918791.536577,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918791.7871652,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918792.0373414,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918792.287842,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918792.5381813,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918792.7886176,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918793.0392468,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918793.2898731,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918793.540205,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918793.7904782,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918794.0407517,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
37.762610104622276,-118.57188356616318,3411.824119598912,2.0835070610046387,2.253439426422119,163.48471069335938,1739918794.2912886,-0.26409292221069336,-0.05845671892166138,-3.5762786865234375e-07,54.97028732299805,0.0,0.0,0.0
